Parent	Child
226	188
289	189
217	193
217	200
265	210
237	213
231	215
237	217
235	218
235	219
231	221
246	224
253	225
237	226
252	228
249	229
264	230
257	231
253	233
254	234
249	235
252	236
247	237
258	238
247	239
247	240
249	241
265	242
253	244
265	245
264	246
289	247
304	248
272	249
289	250
274	252
278	253
266	254
266	255
266	256
289	257
282	259
266	260
280	261
278	262
271	263
271	264
267	265
284	266
294	267
288	268
287	269
302	271
302	272
299	273
294	274
284	275
284	276
290	278
377	279
289	280
290	281
290	282
290	283
309	284
302	285
364	286
303	287
303	288
356	289
307	290
320	291
306	292
356	293
304	294
303	297
302	298
308	299
307	300
331	301
335	302
327	303
354	304
328	305
345	306
353	307
332	308
327	309
335	310
331	311
333	312
327	313
341	314
336	315
356	316
338	317
327	319
355	320
335	321
356	325
356	326
352	327
370	331
349	332
385	333
370	334
341	335
343	336
341	337
341	338
372	341
383	342
363	343
372	344
368	345
383	346
381	347
365	349
366	350
385	352
365	353
370	354
428	356
361	357
367	358
369	359
392	361
387	363
384	364
387	365
433	366
389	367
386	369
386	370
385	372
385	374
387	376
386	377
385	378
406	381
406	382
401	383
405	384
395	385
440	386
395	387
399	388
398	389
402	390
410	391
396	392
404	393
428	394
421	395
428	396
421	397
415	398
449	400
446	401
419	402
432	403
413	405
450	406
450	407
429	409
422	410
433	413
446	414
428	415
449	416
436	418
429	419
428	420
428	421
435	422
430	423
449	424
434	425
431	426
440	428
491	429
443	430
452	431
474	432
452	433
458	434
460	435
464	436
453	440
461	441
453	443
460	444
452	445
462	446
452	448
461	449
465	450
465	451
491	452
467	453
467	455
491	456
491	458
491	460
467	461
473	462
491	463
473	464
474	465
469	467
491	469
491	470
491	471
491	472
491	473
491	474
486	477
481	479
491	481
491	482
491	483
491	484
491	485
491	486
491	487
491	488
491	489
491	490
