Parent	Child
233	192
222	194
216	205
240	215
262	216
253	217
241	219
238	220
241	221
252	222
243	225
242	226
242	227
239	228
244	229
244	230
240	231
261	233
241	234
252	235
256	236
262	237
262	238
256	239
256	240
257	241
255	242
273	243
257	244
255	245
260	246
257	247
268	249
255	250
268	251
261	252
262	253
300	254
296	255
285	256
289	257
287	260
279	261
310	262
283	263
290	264
284	265
279	266
299	267
288	268
283	269
284	270
283	271
289	272
285	273
287	274
290	276
288	277
310	278
310	279
320	282
310	283
310	284
357	285
313	287
331	288
313	289
306	290
313	291
324	292
313	293
307	296
317	297
317	298
314	299
306	301
305	302
380	304
329	305
330	306
330	307
331	309
340	310
337	313
329	315
328	317
335	320
328	321
327	323
359	324
337	325
329	326
362	327
362	328
350	329
350	330
376	331
356	332
365	333
353	334
376	335
350	336
357	337
362	338
362	340
358	342
349	344
374	346
360	347
362	348
367	349
362	350
380	352
372	353
362	354
362	355
364	356
385	357
383	358
365	359
377	360
375	362
385	363
384	364
376	365
377	366
373	367
381	369
378	370
410	371
452	372
392	373
410	374
390	375
414	376
398	377
406	378
398	379
404	380
390	381
394	383
412	384
418	385
452	386
416	388
406	390
424	391
409	392
414	394
424	397
407	398
436	399
410	400
414	402
407	403
454	404
418	405
437	406
420	407
427	408
433	409
426	410
417	411
437	412
430	413
427	414
481	415
452	416
433	417
437	418
432	419
511	420
439	423
437	424
446	426
464	427
439	428
471	430
446	431
450	432
462	433
448	434
451	435
445	436
464	437
441	438
444	439
458	441
481	442
458	443
474	444
474	445
468	446
461	448
474	449
487	450
454	451
466	452
467	453
471	454
474	455
468	456
470	457
477	458
467	460
475	461
475	462
476	464
474	465
479	466
493	467
511	468
479	469
480	470
511	471
487	472
489	474
511	475
489	476
486	477
490	478
511	479
490	480
495	481
511	483
511	485
511	486
494	487
511	488
490	489
511	490
511	491
511	492
511	493
511	494
511	495
511	496
511	497
511	498
511	499
511	500
511	501
511	502
511	503
511	504
511	505
511	506
511	507
511	508
511	509
511	510
