Parent	Child
211	187
250	211
246	212
237	213
245	214
246	215
246	216
238	219
237	220
238	223
309	225
236	227
246	228
246	231
237	232
257	235
258	237
258	238
261	240
260	241
273	242
318	243
257	245
276	246
260	247
276	248
262	249
278	250
260	251
319	252
260	253
276	254
258	255
298	257
280	258
298	259
294	260
280	261
286	262
281	265
281	266
285	267
317	268
299	269
280	271
280	272
298	273
286	276
283	277
283	278
286	279
297	280
318	281
307	282
297	283
300	284
338	285
298	286
296	287
296	288
297	289
318	291
298	292
297	294
298	295
315	296
315	297
320	298
316	300
315	302
317	303
317	304
315	306
406	307
320	309
347	310
340	313
325	315
342	316
324	317
408	318
324	319
325	320
343	322
338	323
340	324
340	325
340	327
342	330
343	335
349	336
436	338
363	339
343	340
419	342
375	343
363	344
364	345
367	347
368	349
436	350
375	351
375	352
368	353
375	354
408	357
373	358
370	359
377	361
375	362
369	363
367	364
388	365
375	366
398	367
394	368
381	369
389	370
391	371
388	372
385	374
406	375
384	376
402	377
391	378
386	379
412	380
420	381
436	382
417	384
400	385
392	386
437	387
402	389
404	390
436	391
407	392
436	393
437	394
436	395
417	396
406	397
422	398
431	399
462	400
417	401
412	402
412	403
420	404
437	405
436	406
462	407
436	408
416	410
439	412
436	413
462	414
437	415
435	417
437	418
438	419
462	420
462	422
462	424
431	425
437	426
443	427
444	428
462	430
462	431
462	432
451	433
462	434
462	435
451	436
462	437
452	438
446	439
462	442
458	443
462	444
462	445
462	446
462	447
462	448
462	450
462	451
462	452
462	453
462	454
462	456
462	457
462	458
462	459
462	460
462	461
