Parent	Child
212	186
197	193
211	198
232	202
231	204
250	205
245	206
242	208
231	209
237	210
250	211
233	212
258	213
303	214
237	215
231	216
230	217
245	218
234	220
239	221
250	223
277	224
265	226
236	227
233	228
241	229
277	231
253	232
272	233
253	234
253	235
254	236
275	237
255	238
272	239
265	240
265	241
286	242
266	243
255	244
277	245
271	246
259	249
288	250
259	251
272	252
290	253
289	254
280	255
280	257
288	258
295	259
296	261
286	262
280	263
284	265
312	266
287	267
280	268
324	269
290	270
277	271
324	272
283	273
280	275
351	277
303	278
314	279
305	280
298	281
309	283
314	284
305	286
300	287
300	288
308	289
308	290
305	291
307	294
304	295
310	296
337	297
325	298
353	299
337	300
336	301
325	302
329	303
322	304
356	305
338	306
334	307
341	308
334	309
322	310
322	311
335	312
341	313
351	314
348	316
341	317
322	318
340	319
353	320
365	321
349	322
353	324
353	325
353	326
356	327
373	328
375	329
358	330
349	332
353	333
363	334
388	335
383	336
364	337
356	338
447	339
363	340
352	341
349	342
349	343
417	344
353	345
365	346
366	347
364	348
410	349
432	350
381	351
372	352
381	353
375	354
379	355
374	356
371	357
373	358
372	359
371	360
409	361
386	363
385	364
370	365
376	366
386	368
377	369
400	370
404	371
400	372
441	373
407	374
406	375
411	376
400	377
404	378
400	379
400	380
400	381
413	382
432	383
400	384
407	385
403	386
573	388
400	389
400	390
425	392
400	393
406	394
400	395
400	396
407	397
464	399
433	400
419	401
421	402
454	403
431	404
433	406
420	407
433	408
432	409
420	410
423	411
438	412
423	413
423	415
434	416
418	417
445	418
450	419
437	420
441	421
452	423
442	424
450	425
482	426
442	428
463	429
437	430
437	431
462	432
443	433
500	434
463	435
459	436
461	437
511	438
475	439
519	441
455	442
461	443
461	444
462	445
511	446
509	447
462	448
483	450
459	451
455	452
456	453
455	454
480	455
477	456
477	457
477	458
482	459
483	460
485	461
569	462
500	463
497	464
473	466
497	467
486	468
493	469
504	470
491	471
485	472
509	473
490	474
495	475
497	476
491	477
487	478
491	479
494	480
498	482
512	483
508	485
518	486
527	487
523	488
516	489
514	490
521	491
516	492
522	493
521	494
512	495
528	497
508	498
521	499
529	500
516	501
512	503
519	504
528	505
509	506
531	507
540	508
570	509
531	510
531	511
569	512
563	513
542	514
546	516
535	517
540	518
545	519
531	520
540	521
546	522
546	523
531	524
536	525
533	526
549	527
553	528
562	529
555	530
555	531
551	532
549	533
549	534
553	535
580	536
555	537
556	538
555	539
560	540
552	541
568	542
564	543
552	544
549	545
560	546
553	547
571	548
619	549
571	550
590	551
576	552
576	553
577	555
576	556
576	557
584	558
591	559
590	560
580	561
575	562
575	563
618	564
585	565
576	566
576	567
592	568
588	569
580	570
618	571
618	572
610	573
604	574
604	575
628	576
618	577
619	578
609	579
617	580
628	581
601	582
604	583
628	584
618	585
628	586
618	587
618	588
628	589
628	590
628	591
628	592
618	593
628	595
628	596
628	597
628	598
628	599
628	600
628	601
628	602
628	603
628	604
628	605
628	606
628	607
628	608
628	609
628	610
628	611
628	612
628	613
628	614
628	615
628	616
628	617
628	618
628	619
628	620
628	621
628	622
628	623
628	624
628	625
628	626
628	627
