Parent	Child
206	193
203	197
220	200
228	201
226	203
220	205
242	206
223	212
233	213
228	214
226	215
228	216
233	220
235	222
237	223
236	226
241	228
241	230
244	231
236	232
266	233
259	234
247	235
266	236
246	237
248	238
266	239
247	241
245	242
252	244
266	245
262	246
278	247
262	248
272	249
262	251
267	252
266	253
267	254
265	256
278	258
276	259
287	261
277	262
280	264
276	265
278	266
301	267
278	269
289	271
327	272
293	273
302	274
295	276
318	277
310	278
319	279
293	280
312	281
291	282
291	283
302	285
327	286
307	287
313	289
327	290
316	291
325	293
319	295
381	296
319	297
319	299
316	300
314	301
306	302
319	304
312	305
331	306
326	307
335	308
348	309
331	310
327	312
323	314
323	315
366	316
330	317
327	318
342	319
324	320
323	321
346	322
370	323
336	324
337	325
382	327
342	329
336	331
339	332
337	333
366	334
385	335
357	336
366	337
357	339
354	340
357	341
366	342
367	343
350	344
352	346
357	347
395	348
382	350
366	352
367	353
386	354
370	357
367	358
367	359
395	360
366	361
388	362
390	363
377	364
379	366
381	367
417	369
381	370
434	371
381	372
379	373
395	376
393	377
389	379
412	380
392	381
433	382
397	383
394	384
414	385
405	386
415	388
402	389
427	390
402	392
415	393
438	394
404	395
412	397
405	398
411	399
409	400
438	401
409	402
412	403
422	404
426	405
425	406
429	407
422	408
433	409
433	411
428	412
428	414
433	415
428	417
426	419
440	421
427	422
433	423
440	425
440	426
440	427
440	428
440	429
440	430
437	432
440	433
436	434
440	435
440	436
440	437
440	438
440	439
