Parent	Child
213	199
249	200
220	201
218	204
229	205
218	206
235	207
223	208
253	209
328	210
228	211
235	212
223	213
253	214
222	215
260	216
222	217
249	218
244	219
240	220
242	221
328	222
283	223
244	225
246	226
238	227
259	228
260	229
256	230
246	231
238	233
260	234
240	235
249	236
299	237
260	240
297	241
286	242
295	244
264	246
264	247
256	249
266	251
257	252
268	253
268	254
326	256
290	257
302	258
316	259
293	260
348	261
278	262
306	263
294	264
275	266
291	268
305	269
276	270
284	271
316	272
316	275
305	276
316	277
359	279
316	281
297	283
306	284
306	285
308	286
327	287
297	290
343	291
300	292
316	293
306	294
316	295
316	296
324	297
321	299
329	300
316	302
356	303
323	304
316	305
356	306
325	307
330	308
435	309
316	310
328	311
324	313
320	314
352	315
343	316
348	317
385	319
364	320
341	321
339	323
363	324
355	325
343	326
359	327
338	328
374	329
354	330
344	333
364	334
385	336
362	337
360	338
348	339
364	340
357	341
364	342
371	343
386	344
383	345
386	346
357	347
374	350
364	351
359	352
518	354
385	355
398	356
382	357
386	358
372	359
383	360
386	361
397	362
374	363
383	364
398	365
401	367
431	369
372	370
383	371
392	372
397	373
438	374
423	376
389	378
398	379
425	380
430	382
400	383
410	385
417	386
401	387
398	388
412	389
410	392
410	393
419	394
413	395
467	396
470	397
413	398
409	399
413	400
433	401
409	402
430	403
411	404
412	406
425	407
417	408
430	409
494	410
416	411
433	412
429	413
428	415
442	416
439	417
430	418
435	419
437	421
430	422
439	423
435	424
468	425
434	426
429	427
452	428
448	429
459	430
467	431
466	433
448	434
455	435
451	436
466	437
459	438
448	439
458	441
460	442
485	445
470	446
476	447
479	448
475	451
472	452
482	453
472	455
481	456
479	458
479	459
480	460
471	461
493	463
467	464
470	465
513	466
499	467
502	468
499	469
513	470
500	471
493	472
513	474
501	475
510	476
499	477
485	478
515	479
494	480
513	481
528	482
506	483
513	484
515	485
528	486
500	487
509	488
510	489
528	490
502	491
508	492
500	493
507	494
513	495
513	496
528	497
528	498
528	499
528	500
528	501
528	502
528	503
518	504
528	505
513	506
523	507
528	508
528	509
528	510
528	511
528	512
528	513
528	514
528	515
528	516
528	517
528	518
528	519
528	520
528	521
528	522
528	523
528	524
528	525
528	526
528	527
