Parent	Child
204	185
195	186
209	193
208	194
206	195
209	196
215	198
206	199
209	200
222	201
228	204
225	206
235	207
277	208
237	209
223	212
250	218
225	220
273	221
246	223
240	224
242	225
276	226
286	228
278	229
268	230
240	231
268	232
242	233
276	235
242	236
246	237
257	238
267	239
270	240
278	242
278	245
371	246
291	247
266	248
274	249
278	250
272	251
273	252
278	253
278	254
279	255
271	257
278	258
286	262
291	268
336	269
284	270
331	271
349	272
291	273
291	274
282	275
286	276
279	277
321	278
295	279
293	280
297	281
292	282
343	283
307	284
297	286
297	287
307	288
335	291
307	292
316	293
332	295
321	296
335	297
349	298
320	299
321	300
321	304
323	307
341	309
356	310
321	311
328	312
343	313
332	314
400	316
335	318
321	319
348	320
335	321
343	322
335	323
395	324
341	325
354	327
341	328
380	330
335	331
336	332
363	334
353	335
353	336
350	337
380	338
370	339
348	341
380	342
361	343
349	344
360	345
387	346
386	347
360	348
359	349
418	350
373	351
369	353
375	354
364	355
383	356
371	357
361	358
376	359
377	360
374	361
383	362
389	363
376	364
399	365
379	366
375	367
377	369
386	370
377	371
377	372
374	373
389	374
418	375
408	376
386	377
398	378
403	379
390	380
456	381
408	382
394	383
398	384
427	385
400	386
399	387
411	389
406	390
417	391
399	392
408	393
417	394
424	395
429	397
412	398
413	399
417	400
446	402
420	403
424	405
431	406
418	408
453	409
424	410
438	411
430	412
419	413
417	414
421	415
462	416
431	417
429	418
432	419
428	420
436	421
443	422
453	423
439	424
438	426
433	427
462	428
462	429
443	430
453	431
453	432
456	433
462	434
451	435
462	436
462	437
443	438
443	439
462	440
462	441
462	442
462	443
462	444
462	445
462	446
462	447
462	448
462	449
462	450
462	451
462	452
462	453
462	454
462	455
462	456
462	457
462	458
462	459
462	460
462	461
