Parent	Child
212	194
207	197
225	203
225	204
239	205
217	207
245	208
227	209
227	211
231	212
223	213
217	214
226	215
231	216
242	217
242	221
239	222
241	223
235	224
237	225
246	226
243	227
244	228
236	229
242	230
251	231
236	232
255	233
255	235
255	236
252	237
255	238
253	239
255	240
253	241
282	242
282	243
253	245
282	246
264	247
260	248
282	250
282	251
275	252
273	253
284	254
270	255
337	256
275	257
270	259
273	260
271	261
270	262
275	263
288	264
275	265
270	266
272	267
275	268
271	269
290	270
295	271
322	272
290	273
287	275
295	276
301	277
286	278
295	281
288	282
287	283
291	284
304	285
316	286
306	287
334	288
329	289
330	290
337	291
320	294
310	295
314	296
304	297
306	298
304	300
333	301
320	302
334	304
320	306
347	309
334	310
378	311
329	312
334	313
320	316
320	317
320	318
334	320
334	321
340	322
347	323
343	324
344	325
435	327
334	328
368	329
350	330
334	332
346	334
351	335
346	336
377	337
351	338
373	339
364	344
364	345
357	346
356	347
363	350
378	351
360	353
360	354
370	355
397	356
368	357
384	359
373	360
403	361
375	362
368	363
402	364
381	367
378	368
397	369
379	370
377	372
379	373
402	374
416	375
391	376
431	377
389	378
386	379
398	380
403	381
434	383
418	384
403	385
409	386
398	387
405	389
415	390
407	391
434	393
410	394
409	395
411	397
405	398
403	399
417	401
412	402
417	403
412	404
417	405
444	407
417	408
444	409
423	410
422	411
418	412
423	413
435	415
422	416
431	417
444	418
435	420
444	422
444	423
444	424
444	426
444	427
435	428
444	429
436	430
444	431
444	433
444	434
444	435
444	436
444	437
444	438
444	439
444	440
444	441
444	442
444	443
