Parent	Child
219	183
228	211
246	219
273	221
249	224
253	225
261	228
246	230
246	234
250	235
272	236
252	238
261	239
253	240
304	241
249	243
253	244
306	245
277	246
275	248
279	249
275	252
275	253
275	254
283	255
275	256
273	257
275	258
283	260
277	261
279	262
283	263
277	264
275	265
283	266
297	268
277	269
277	270
277	271
285	272
380	273
292	274
300	275
293	276
300	277
296	278
295	279
292	280
291	281
328	282
292	283
292	284
291	285
291	286
292	287
295	288
318	290
305	291
314	292
308	293
306	295
314	296
313	297
314	298
313	299
314	300
304	302
381	303
343	304
324	305
314	306
315	308
314	309
319	311
324	312
324	313
322	314
333	315
338	317
327	318
326	319
376	321
332	322
333	323
347	324
330	326
362	327
411	328
355	330
343	332
413	333
338	334
346	335
344	336
351	337
387	338
368	339
346	342
380	343
362	344
363	345
375	346
357	347
360	351
406	353
378	355
380	357
376	360
369	361
370	362
383	363
370	364
380	365
388	366
385	367
387	368
377	369
411	370
390	371
379	372
380	373
383	374
383	375
439	376
420	377
417	378
387	379
411	380
411	381
391	382
397	383
397	385
411	386
408	387
439	388
417	389
439	390
398	391
412	393
440	394
404	395
438	397
440	398
422	399
439	400
420	402
417	403
439	406
430	407
440	408
420	409
418	411
419	412
440	413
433	414
435	416
430	417
433	418
430	419
440	420
438	421
438	422
438	423
440	424
440	426
438	427
438	428
440	430
440	431
440	432
439	433
440	434
440	435
440	436
440	437
440	438
440	439
