Parent	Child
243	187
205	192
238	200
213	201
215	203
223	205
213	206
233	208
236	209
220	213
220	214
228	215
223	216
233	219
254	220
238	223
249	225
233	226
252	228
241	229
252	230
250	233
266	236
302	237
254	238
250	240
254	241
250	242
254	243
248	245
263	246
262	247
266	248
263	249
283	250
302	251
275	252
267	253
263	254
261	255
299	258
267	259
345	260
283	261
273	262
297	263
283	264
283	265
318	266
274	267
279	269
271	270
286	271
285	273
286	274
297	275
334	276
294	278
291	279
294	280
295	281
292	282
288	283
315	285
312	286
316	287
302	288
306	289
308	291
308	292
303	293
310	294
309	295
309	297
305	298
310	300
326	301
341	302
331	303
316	304
320	305
329	306
318	308
334	309
322	310
326	312
326	313
318	314
325	315
365	316
332	318
333	320
370	321
333	322
332	324
335	326
339	327
333	328
362	329
332	331
350	332
358	333
356	334
357	335
377	336
352	338
355	339
349	340
355	341
357	342
358	343
378	344
355	345
350	348
369	349
370	350
373	351
370	352
375	355
370	356
364	357
366	358
364	359
370	360
393	362
393	363
375	364
420	365
375	366
405	367
383	368
379	369
380	370
382	371
383	372
386	373
375	374
391	375
399	377
411	378
386	379
391	380
418	382
414	383
414	385
409	386
399	387
427	388
400	389
405	390
400	391
405	392
413	393
401	394
414	397
413	398
434	399
418	400
434	401
426	403
420	405
426	407
426	409
420	410
423	411
423	413
434	414
418	415
418	416
434	417
434	418
434	419
434	420
434	422
434	423
429	424
434	425
434	426
434	427
434	428
434	429
434	430
434	431
434	432
434	433
