Parent	Child
219	209
217	212
239	217
239	218
246	219
244	220
246	221
239	222
254	223
244	226
249	228
249	229
254	230
239	232
246	233
239	234
239	235
254	237
257	239
256	240
259	243
263	244
275	245
258	246
297	247
258	248
283	249
280	250
256	251
281	253
272	254
287	256
268	257
276	258
270	259
283	261
279	262
271	263
270	264
268	265
268	266
280	268
298	270
280	271
298	272
280	273
297	275
280	276
287	277
280	278
288	279
335	280
295	282
335	283
335	284
304	285
298	286
336	287
302	288
298	289
308	294
309	295
323	296
319	297
340	298
312	299
311	300
395	301
323	302
310	306
336	308
325	309
335	310
330	311
344	312
333	314
323	316
340	319
335	320
323	322
359	323
374	324
352	325
355	326
342	328
343	329
374	330
347	332
345	333
345	335
359	336
343	337
377	338
395	340
360	341
361	342
354	343
354	344
370	345
354	346
367	347
360	348
396	350
359	351
365	352
371	353
378	354
410	355
370	356
386	358
393	359
374	360
379	361
371	362
374	363
396	364
407	365
373	366
380	367
371	368
414	370
401	371
406	372
405	373
405	374
425	375
407	376
396	377
399	378
397	379
409	380
412	381
399	382
401	384
397	385
399	386
399	387
405	388
399	389
396	390
396	391
405	393
427	394
430	395
429	396
459	397
420	399
417	401
424	402
417	403
421	405
411	406
417	408
411	409
469	410
423	411
427	412
424	413
430	414
433	415
432	416
423	417
433	418
423	419
423	420
429	421
429	422
466	423
455	424
471	425
453	426
461	427
466	428
466	429
450	430
466	431
436	432
458	433
464	435
448	436
450	437
453	438
452	439
449	440
451	441
478	442
467	444
459	445
465	447
456	448
478	449
466	450
469	451
465	452
454	453
472	454
478	455
466	456
469	457
478	458
471	459
466	460
465	461
466	462
465	464
478	465
478	466
478	467
478	468
478	469
478	471
478	472
478	473
478	474
478	475
478	476
478	477
