Parent	Child
217	196
217	204
262	209
277	211
254	212
241	214
245	216
241	217
244	218
241	219
244	221
246	226
246	228
244	229
262	232
255	233
244	236
241	239
244	240
262	241
393	242
265	244
262	245
265	246
266	249
271	251
264	252
277	253
269	254
262	255
265	256
263	257
273	258
270	259
266	260
262	261
291	262
310	263
307	264
303	265
301	266
310	267
300	268
322	269
295	270
306	271
292	272
308	273
294	274
307	277
310	278
292	279
310	280
317	281
308	284
299	285
292	287
308	288
301	289
308	291
308	292
309	293
315	294
308	295
313	296
308	297
310	299
308	300
315	301
324	302
308	303
317	304
325	305
319	306
308	307
319	308
323	309
322	310
319	311
320	312
325	313
324	315
359	316
322	317
334	318
328	319
331	320
334	321
328	322
349	323
447	324
342	325
348	328
347	330
447	331
348	333
355	337
348	338
355	341
447	342
356	343
380	345
355	347
373	348
425	349
352	350
372	352
369	354
377	355
364	356
372	358
407	359
373	360
377	361
427	362
375	363
408	364
413	365
373	366
377	368
414	369
447	371
463	372
377	373
414	376
419	377
391	378
447	380
408	381
405	382
394	383
399	384
396	385
399	386
405	390
420	391
403	392
406	393
413	394
403	395
447	396
401	398
409	399
426	401
447	402
419	403
427	404
442	405
447	406
450	407
431	408
417	409
450	411
416	412
423	413
424	414
424	415
431	416
433	417
439	418
447	419
436	420
445	421
456	422
472	423
429	424
452	425
433	426
453	427
448	428
468	429
447	430
445	431
445	432
472	433
454	434
450	435
446	436
445	437
472	438
472	439
472	440
462	441
460	442
472	443
460	445
472	446
463	447
456	448
458	450
468	451
461	452
472	453
456	454
472	456
472	457
472	458
472	459
472	460
472	461
472	462
472	463
472	464
472	465
472	466
472	467
472	468
472	469
472	470
472	471
