Parent	Child
216	203
212	206
225	211
235	216
245	217
235	219
239	220
237	221
237	224
235	225
240	227
239	228
240	229
254	231
265	233
244	234
244	235
253	237
244	239
246	240
245	242
245	243
266	244
274	245
278	246
265	247
268	248
260	250
266	251
281	252
260	253
281	254
268	255
274	256
276	258
274	260
299	261
285	262
274	263
281	265
274	266
284	267
286	268
274	269
281	270
291	273
286	274
289	275
290	276
285	277
284	278
290	279
286	280
304	281
288	283
301	284
320	285
316	286
304	287
317	288
305	289
336	290
304	291
320	295
310	296
352	297
338	299
308	301
308	302
312	303
311	304
318	305
338	306
327	307
340	308
322	309
319	310
320	311
319	312
332	314
347	316
326	318
329	319
351	320
347	321
328	322
329	324
332	325
337	326
365	327
341	328
340	329
342	331
342	332
347	333
338	334
353	336
355	337
351	338
355	339
353	340
363	341
369	342
353	343
363	345
372	346
369	347
353	349
381	350
371	351
369	352
369	353
369	354
364	358
377	359
369	360
366	362
386	363
387	364
421	365
427	366
377	367
384	368
382	369
384	370
374	371
379	372
374	373
392	374
397	375
406	377
393	378
388	379
410	381
392	382
413	384
406	385
412	386
398	387
407	388
397	389
405	390
404	391
418	392
404	393
413	395
425	396
424	397
418	398
415	400
412	401
418	403
421	404
431	405
431	406
431	407
421	408
431	409
423	410
423	412
431	413
418	414
431	415
431	416
431	418
431	419
429	420
431	421
431	423
431	424
431	425
429	426
431	427
431	428
431	429
431	430
