Parent	Child
195	183
191	184
191	185
195	186
195	187
193	188
229	189
204	190
199	191
197	192
200	193
216	194
199	195
221	196
211	197
209	198
219	199
208	200
224	201
211	202
213	203
219	204
209	205
237	206
225	207
238	208
236	209
242	210
226	211
289	212
226	213
225	214
224	215
231	216
231	217
252	218
237	219
226	220
232	221
236	222
244	223
340	224
246	225
266	226
263	227
257	228
288	229
254	230
244	231
250	232
246	233
244	234
245	235
272	236
244	237
256	238
245	239
258	240
248	241
252	242
264	243
262	244
262	245
273	246
262	247
271	248
271	249
260	250
262	251
285	252
283	253
266	254
259	255
269	256
260	257
272	258
277	259
280	260
274	261
279	262
286	263
287	264
275	265
292	266
299	267
281	268
296	269
285	270
276	271
293	272
279	273
292	274
295	275
305	276
292	277
303	278
291	279
347	280
300	281
318	282
298	283
290	284
293	285
309	286
306	287
301	288
303	289
356	290
320	291
326	292
324	293
316	294
310	295
315	296
307	297
324	298
316	299
312	300
414	301
309	302
351	303
328	304
320	305
347	306
326	307
332	308
325	309
329	310
322	311
326	312
325	313
334	314
331	315
335	316
334	317
335	318
323	319
347	320
356	321
342	322
338	323
344	324
343	325
358	326
336	327
371	328
357	329
351	330
358	331
343	332
344	333
387	334
350	335
366	336
366	337
355	338
360	339
362	340
356	341
353	342
361	343
388	344
356	345
403	346
356	347
386	348
355	349
360	350
373	351
361	352
367	353
367	354
369	355
387	356
381	357
367	358
370	359
405	360
379	361
372	362
369	363
370	364
384	365
376	366
395	367
405	368
398	369
390	370
401	371
401	372
413	373
391	374
395	375
395	376
392	377
398	378
396	379
389	380
397	381
404	382
393	383
402	384
394	385
402	386
406	387
407	388
419	389
408	390
415	391
410	392
409	393
416	394
422	395
422	396
417	397
412	398
408	399
406	400
411	401
411	402
428	403
427	404
427	405
448	406
437	407
424	408
429	409
434	410
517	411
424	412
432	413
427	414
433	415
424	416
434	417
434	418
425	419
430	420
427	421
449	422
437	423
441	424
441	425
447	426
442	427
448	428
446	429
441	430
439	431
450	432
450	433
436	434
436	435
457	436
472	437
456	438
463	439
458	440
462	441
463	442
461	443
487	444
454	445
464	446
462	447
489	448
462	449
456	450
454	451
472	452
472	453
497	454
517	455
517	456
510	457
476	458
489	459
473	460
473	461
494	462
517	463
509	464
476	465
517	466
517	467
517	468
517	469
517	470
517	471
517	472
517	473
517	474
517	475
517	476
517	477
517	478
517	479
517	480
517	481
517	482
517	483
517	484
517	485
517	486
517	487
517	488
517	489
517	490
517	491
517	492
517	493
517	494
517	495
517	496
517	497
517	498
517	499
517	500
517	501
517	502
517	503
517	504
517	505
517	506
517	507
517	508
517	509
517	510
517	511
517	512
517	513
517	514
517	515
517	516
