Parent	Child
205	194
220	198
222	199
222	201
218	202
221	205
222	206
224	208
224	209
220	210
233	216
232	218
230	219
224	220
224	221
236	222
253	224
236	225
243	226
239	227
253	229
241	230
243	231
250	232
260	233
253	235
263	236
253	237
260	238
264	239
252	240
250	243
251	245
264	247
295	249
264	250
264	251
268	252
263	253
263	254
260	255
270	258
316	259
283	260
302	263
292	264
273	265
291	266
273	267
283	268
273	269
308	270
273	272
298	273
329	275
294	277
359	278
359	279
326	280
298	282
301	283
298	284
297	286
296	291
315	292
315	293
311	294
316	296
313	297
326	298
324	299
334	300
313	301
327	302
315	303
314	304
317	305
315	306
317	307
313	309
327	310
324	311
325	313
340	315
363	316
325	317
330	318
322	319
325	320
329	321
340	322
346	323
360	324
339	325
349	326
339	327
342	328
339	329
339	330
339	331
350	332
338	333
380	334
380	337
353	338
349	339
355	340
355	343
360	345
408	346
374	347
359	349
369	350
363	353
373	354
359	355
371	357
359	358
378	359
387	360
375	361
373	362
428	363
379	364
377	365
387	366
379	367
397	369
411	371
397	372
412	373
414	374
405	375
385	376
391	377
391	378
427	379
393	380
397	381
404	383
401	385
419	386
406	387
398	388
398	391
404	392
415	393
427	395
415	396
418	397
428	398
437	399
417	401
424	404
417	405
424	406
427	407
413	408
422	409
423	410
428	411
424	412
429	413
425	414
425	415
428	416
422	417
437	418
437	419
433	420
437	422
437	423
437	424
437	425
437	426
437	427
437	428
437	429
437	430
437	431
437	433
437	434
437	435
437	436
