Parent	Child
207	183
208	185
216	186
208	187
211	188
223	189
216	190
207	191
207	192
216	193
219	194
216	195
223	196
207	197
207	198
209	199
208	200
211	201
216	202
207	203
224	204
224	205
216	206
235	207
230	208
234	209
238	210
229	211
229	212
229	213
229	214
229	215
234	216
236	217
229	218
230	219
249	220
234	221
234	222
273	223
246	224
230	225
234	226
234	228
250	229
250	230
250	233
252	234
252	235
265	236
264	238
251	239
251	240
251	241
252	242
250	243
255	244
251	245
262	246
250	247
250	248
260	249
268	250
268	251
295	252
268	253
272	254
275	255
266	256
268	257
280	258
270	259
271	260
277	261
268	262
268	263
291	264
275	265
287	266
296	267
295	268
349	270
302	271
290	272
331	273
287	275
287	276
295	277
316	278
291	279
295	280
295	281
295	282
288	283
295	285
307	286
310	287
315	288
305	289
303	290
362	291
315	292
315	293
302	295
315	296
315	298
329	299
316	300
314	301
313	302
321	303
311	304
315	305
311	306
323	307
320	308
315	309
318	310
322	311
329	312
325	313
328	314
322	315
440	316
327	317
322	318
323	319
346	320
360	321
353	322
354	323
353	325
354	326
341	327
336	328
442	329
334	330
402	331
347	332
346	333
342	334
342	335
344	336
344	337
344	338
379	339
360	340
355	341
357	342
353	343
372	344
348	345
356	346
350	347
368	348
381	349
364	350
363	351
372	353
366	354
365	355
362	356
368	357
363	358
380	359
406	360
378	361
392	362
397	363
370	364
394	365
372	366
375	367
379	368
391	370
394	371
388	372
395	373
395	374
395	375
420	376
396	377
390	378
388	379
385	380
397	381
392	382
397	383
385	384
397	385
401	386
403	387
411	388
399	389
399	390
405	391
412	392
406	393
420	394
397	395
415	396
464	397
407	398
414	399
409	400
426	401
412	402
411	403
442	404
420	405
413	406
425	407
420	408
429	409
420	410
420	411
436	412
416	413
425	414
423	415
438	416
429	417
437	418
427	419
455	420
437	421
438	422
445	423
448	424
432	425
432	426
448	427
448	428
455	429
448	430
455	431
454	432
445	433
456	434
445	435
452	436
442	437
464	438
448	439
442	440
455	441
464	442
464	443
464	444
464	445
464	446
464	447
464	448
464	449
464	450
464	451
464	452
464	453
464	454
464	455
464	456
464	457
464	458
464	459
464	460
464	461
464	462
464	463
