Parent	Child
187	186
200	187
194	190
203	194
225	197
217	200
235	208
235	217
249	220
238	222
266	224
232	225
267	226
249	228
266	229
249	230
247	232
250	233
245	235
258	238
249	239
260	240
248	241
266	242
292	245
272	246
259	247
263	248
266	249
263	250
273	251
263	252
258	253
295	254
273	257
284	258
274	259
283	260
294	263
322	265
291	266
315	267
302	268
273	269
296	271
316	272
294	273
286	274
292	276
321	277
285	280
295	281
321	282
294	283
288	284
312	285
309	286
316	288
317	289
312	290
321	291
315	292
308	294
312	295
399	296
323	297
321	298
398	299
317	300
312	301
312	302
321	303
312	305
308	307
337	308
329	309
364	311
331	312
388	313
410	314
333	315
350	316
327	317
338	318
345	319
341	320
335	321
335	322
343	323
328	325
364	326
354	327
349	328
406	329
355	330
354	331
354	333
403	334
365	335
364	336
377	337
424	338
354	339
356	340
362	341
366	342
360	343
379	344
375	345
366	346
365	348
375	349
371	350
387	351
376	353
372	354
367	355
367	356
372	357
360	359
410	360
397	361
401	362
396	363
387	364
386	365
383	366
449	367
387	368
382	369
390	370
388	371
398	372
399	373
385	374
398	375
383	376
410	377
398	378
417	379
449	381
407	382
409	383
420	384
409	386
405	387
431	388
414	389
425	390
424	391
405	392
407	393
405	394
410	395
404	396
414	397
412	398
435	399
404	400
418	401
424	402
422	403
419	404
442	405
432	406
428	407
442	409
440	410
430	411
429	412
417	413
419	414
425	415
418	416
435	417
434	418
437	419
441	420
442	421
433	422
442	423
460	424
475	425
451	426
437	427
447	428
440	429
444	430
439	431
436	432
475	433
458	434
458	435
459	436
450	437
450	438
455	439
450	440
450	441
454	442
475	443
452	444
457	445
460	446
451	447
475	448
475	449
473	450
473	451
473	452
475	453
473	454
475	455
473	456
475	457
472	458
472	459
473	460
463	461
473	462
475	463
475	464
475	465
475	466
475	467
475	468
475	469
475	470
475	471
475	472
475	473
475	474
