Parent	Child
208	185
203	187
208	195
221	203
216	204
216	205
221	206
220	207
218	208
228	209
227	210
227	212
219	213
218	214
216	215
239	216
242	218
234	219
247	220
235	221
239	222
246	224
234	225
249	226
251	227
248	228
246	229
251	231
252	232
247	233
254	234
265	235
261	236
280	237
264	238
266	239
255	240
264	241
255	242
260	243
262	244
254	245
255	247
257	248
259	249
265	251
274	252
271	253
275	254
283	255
275	257
269	259
281	261
274	262
274	265
284	266
284	268
311	269
322	270
298	271
292	272
288	274
292	275
297	276
288	277
288	278
286	280
288	283
290	284
302	286
303	287
310	288
310	289
302	290
316	292
321	293
306	294
299	295
317	297
319	298
326	299
322	301
342	302
318	303
310	304
318	305
312	306
319	308
346	310
319	311
324	312
342	315
337	316
354	318
380	319
339	320
347	321
345	322
332	324
335	325
362	326
354	328
333	329
339	331
350	332
370	333
349	334
362	337
347	340
351	341
362	342
391	345
374	346
366	347
356	348
357	349
410	350
365	351
394	352
359	353
398	354
398	355
369	356
380	357
370	358
371	359
379	360
374	362
381	363
370	364
370	365
383	366
379	368
385	369
384	370
389	371
380	373
392	374
383	375
378	376
433	377
390	378
411	379
410	380
391	381
394	382
399	383
415	384
390	385
390	387
401	389
409	390
401	391
410	392
399	393
422	394
402	396
419	398
448	399
419	400
452	401
418	402
415	403
411	404
416	406
411	407
411	408
415	409
433	410
431	411
436	412
452	413
433	414
433	415
424	416
433	418
422	419
428	420
433	421
452	422
448	424
452	425
441	426
441	427
452	428
452	430
452	431
452	433
452	434
452	435
452	436
452	437
452	438
452	439
452	440
452	441
452	442
452	443
452	444
452	445
452	446
452	447
452	448
452	449
452	450
452	451
