Parent	Child
207	184
207	191
268	206
243	207
241	209
240	211
254	212
240	213
237	216
235	218
237	219
240	221
250	223
240	226
257	227
258	231
257	232
301	233
263	234
264	236
279	237
255	238
254	239
296	240
297	241
265	242
278	243
271	244
259	245
254	247
279	249
256	250
279	251
293	252
277	254
277	255
277	256
283	257
308	259
277	260
285	262
299	265
289	267
317	268
294	269
285	270
296	271
298	272
296	273
298	274
299	276
293	277
294	278
296	279
295	280
297	281
293	283
355	285
308	286
293	288
293	289
306	290
301	291
331	293
308	294
348	296
317	297
313	298
400	299
350	301
308	303
308	304
313	306
319	308
379	309
355	313
319	314
332	315
336	317
349	318
352	319
367	320
349	321
347	323
358	325
351	326
349	328
352	329
353	331
377	332
349	333
392	336
351	337
352	338
347	339
361	340
367	342
361	343
382	344
379	346
367	348
355	349
355	350
382	351
355	352
355	353
361	354
375	355
371	356
379	357
428	358
369	359
374	360
375	361
382	363
375	365
390	366
376	367
402	369
400	370
384	371
395	372
387	373
399	374
385	375
385	376
427	377
385	378
397	379
389	380
398	381
399	382
392	384
392	385
396	387
395	388
397	389
391	390
405	391
421	392
404	394
417	395
402	396
410	397
445	398
401	399
420	400
421	401
434	402
443	403
439	404
413	405
415	406
413	407
432	408
416	409
417	410
413	411
421	412
436	413
430	415
432	416
446	417
432	418
445	420
432	421
435	422
444	423
432	424
455	425
446	426
441	427
461	428
443	430
445	431
452	432
470	434
494	435
452	436
457	437
461	438
458	439
455	440
474	441
461	442
472	443
453	444
456	445
475	446
459	447
452	448
459	449
494	450
470	451
476	452
470	453
472	454
480	455
474	456
510	457
466	458
478	459
485	460
479	461
479	462
475	463
479	464
478	465
510	466
510	469
496	470
493	471
485	472
510	473
510	474
485	475
496	476
494	477
510	478
486	479
496	480
510	481
510	482
510	483
510	484
510	485
510	486
510	487
510	488
510	489
510	490
510	491
510	492
510	493
510	494
510	495
510	496
510	497
510	498
510	499
510	500
510	501
510	502
510	503
510	504
510	505
510	506
510	507
510	508
510	509
