Parent	Child
207	187
263	190
211	194
263	195
198	196
213	198
212	200
227	201
257	205
242	207
219	208
239	209
288	210
242	213
261	217
252	219
240	221
234	222
239	223
235	224
252	227
252	229
243	230
249	231
245	233
244	234
252	235
252	237
243	238
252	239
307	240
257	242
281	243
254	244
258	245
257	246
254	247
283	249
288	251
293	252
312	253
281	254
272	256
290	257
305	258
279	259
292	261
282	263
272	265
281	266
303	267
305	269
292	270
312	272
293	276
312	281
303	282
302	283
299	284
304	285
344	288
297	290
299	291
312	293
321	295
312	297
312	298
330	299
306	300
320	302
323	303
310	304
327	305
348	306
323	307
316	309
330	310
323	312
317	313
330	315
358	316
330	317
339	318
330	319
340	320
355	321
345	322
333	323
327	324
348	325
341	327
355	328
335	329
335	330
394	331
336	332
335	333
366	334
345	335
352	336
346	337
349	338
351	339
347	340
349	341
415	342
345	343
361	344
363	345
366	347
362	348
374	349
398	351
380	352
362	353
376	355
374	356
368	357
388	358
379	359
369	360
380	361
381	362
380	363
369	365
373	366
386	368
388	369
388	370
415	371
393	373
384	374
400	375
395	376
380	377
398	378
395	379
394	380
410	381
408	382
400	383
400	384
415	385
396	386
410	387
410	388
394	390
398	391
415	392
415	393
408	394
408	395
415	396
408	397
415	398
407	399
410	400
415	401
410	402
415	403
415	405
415	406
415	407
415	408
415	409
415	410
415	411
415	412
415	413
415	414
