Parent	Child
203	183
205	184
205	185
203	186
206	188
202	189
203	190
203	191
203	192
203	193
203	194
205	196
212	197
209	198
203	200
204	201
214	202
215	203
214	204
218	205
214	206
214	207
218	208
221	209
214	210
223	211
243	212
218	213
224	214
224	215
233	216
254	217
224	218
224	219
226	220
234	221
234	222
226	223
237	224
248	225
244	226
304	227
238	228
240	229
241	230
239	231
249	232
280	233
241	234
240	235
244	236
255	237
259	238
333	239
254	240
279	241
349	242
285	243
253	244
274	245
255	246
252	247
257	248
256	249
253	250
261	251
272	252
265	253
273	254
265	255
273	256
265	257
266	258
267	259
265	260
283	261
265	262
268	263
288	264
282	265
297	266
289	267
284	268
279	270
284	271
280	272
317	273
284	274
278	275
304	276
296	277
311	278
298	279
294	280
297	281
294	282
315	283
314	284
293	285
295	286
326	287
296	288
303	289
305	290
317	291
308	292
397	293
330	294
311	295
307	296
305	297
306	298
309	299
307	300
322	301
306	302
330	303
344	304
371	305
329	306
318	307
319	308
318	309
318	310
321	311
326	312
321	313
339	314
327	315
325	316
339	317
334	318
331	319
338	321
388	322
331	323
337	324
332	325
341	326
346	327
334	328
340	329
349	330
371	331
360	332
370	333
363	334
360	335
349	336
393	337
348	338
394	339
361	340
354	341
364	342
364	343
366	344
370	345
350	346
363	347
400	348
371	349
364	350
371	351
372	352
375	353
379	354
411	355
379	356
383	357
457	358
371	359
369	360
373	361
365	362
378	363
382	364
379	365
403	366
384	368
378	369
383	370
399	371
377	372
382	373
377	374
381	375
389	376
400	377
390	378
398	379
390	380
385	381
385	382
388	383
405	384
426	385
405	386
474	388
409	389
402	390
398	391
398	392
399	393
457	394
402	395
401	396
398	397
415	398
418	399
428	400
424	401
410	402
416	403
416	404
420	405
410	406
424	407
415	408
457	409
437	410
435	411
429	412
434	413
438	414
438	415
433	416
431	417
456	418
441	419
439	420
433	421
444	422
441	423
437	424
435	425
466	426
456	427
459	428
448	429
444	430
448	431
444	432
474	433
444	434
474	435
474	436
457	437
454	438
444	439
461	440
448	441
448	442
474	443
474	444
474	445
474	446
474	447
474	448
474	449
474	450
474	451
474	452
474	453
474	454
474	455
474	456
474	457
474	458
474	459
474	460
474	461
474	462
474	463
474	464
474	465
474	466
474	467
474	468
474	469
474	470
474	471
474	472
474	473
