Parent	Child
214	184
214	187
205	191
214	192
223	193
214	194
214	196
206	197
205	199
230	200
221	201
222	202
228	203
228	205
221	206
217	207
217	211
222	212
227	213
219	214
217	216
247	217
250	219
243	221
248	222
230	223
244	226
243	227
234	228
243	229
254	230
257	231
251	232
256	234
261	237
260	239
327	240
252	241
254	242
265	243
252	244
258	245
256	247
252	248
277	249
254	250
269	251
291	252
267	254
306	255
271	256
275	258
285	259
270	260
274	261
292	262
272	263
293	265
318	266
289	267
284	268
281	269
289	270
289	271
318	274
281	275
288	276
285	277
292	278
299	281
297	282
319	283
310	284
316	285
310	286
299	287
298	288
313	289
293	291
300	292
328	293
307	294
308	295
308	297
309	298
336	299
330	300
312	301
316	302
318	303
313	304
355	306
336	307
348	308
331	309
345	310
331	311
322	312
330	313
320	316
387	318
320	319
365	320
340	322
340	323
368	325
337	326
338	327
336	328
342	329
336	330
371	331
338	332
354	333
371	334
355	335
371	336
348	338
349	340
374	342
350	343
373	345
371	346
374	347
359	348
371	349
365	350
368	351
358	353
396	355
365	356
388	358
380	359
371	361
374	364
380	365
378	367
438	368
385	369
394	371
398	373
394	374
386	375
399	377
388	378
402	379
397	380
425	381
394	382
391	383
421	384
404	385
402	386
397	387
398	388
401	390
400	391
402	392
402	393
402	394
402	395
409	396
424	397
439	398
417	399
422	400
415	401
412	402
409	403
408	404
421	405
412	406
412	407
439	408
425	409
434	410
420	411
429	412
426	413
422	414
424	415
425	416
424	417
422	418
439	419
439	420
439	421
439	422
439	423
439	424
439	425
434	426
435	427
438	428
437	429
439	430
439	431
439	432
439	433
439	434
439	435
439	436
439	437
439	438
