term_id	annotation_gene	annotation_window	geneSize	window_size
0	root	root	4	4
8192	['AT1G07510', 'AT1G15820', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	11	39
8197	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT3G22690', 'AT3G24590', 'AT4G20820', 'AT5G12470', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	9	39
8199	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	11	39
8202	['AT3G10130', 'AT3G22690', 'AT3G26580', 'AT3G57680', 'AT4G20820']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	5	39
8203	['AT1G67280', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G26580', 'AT3G57680', 'AT4G35770']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	7	39
8206	['AT1G66670', 'AT1G67280', 'AT3G10130', 'AT3G26580', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	5	39
8214	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G24590', 'AT4G13010', 'AT5G12470', 'AT5G21430']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	11	39
8215	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G57680', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	11	39
8217	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT5G12470', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	12	39
