188	183
187	184
190	185
316	186
190	187
203	188
194	189
200	190
206	191
200	192
200	193
198	194
197	195
212	196
207	197
205	198
206	199
206	200
206	201
209	202
210	203
209	204
211	205
210	206
211	207
213	208
223	210
214	211
218	213
243	214
220	215
229	216
229	217
222	218
221	219
223	220
227	221
225	222
226	223
231	224
232	225
230	226
241	227
244	230
235	231
237	232
241	233
245	234
250	235
247	236
242	237
244	239
261	240
246	241
248	242
246	243
250	244
263	245
438	246
254	247
253	248
255	249
260	250
271	251
257	253
255	254
263	255
261	256
269	257
262	259
273	260
266	261
326	262
274	263
288	264
267	265
270	266
273	267
274	268
275	269
274	270
329	273
309	274
277	275
285	276
280	277
283	279
282	280
398	281
284	282
294	283
290	284
301	285
300	286
301	287
300	288
293	290
303	292
298	293
406	294
304	295
303	297
305	298
516	299
315	300
320	301
516	302
350	303
516	304
308	305
317	306
313	308
327	309
315	310
320	311
320	312
316	313
332	314
329	315
332	317
323	318
365	319
327	320
331	323
513	324
389	325
332	326
341	327
333	328
347	329
334	330
336	331
408	332
339	333
340	334
365	335
342	336
343	337
344	338
345	339
346	340
387	341
348	342
356	343
358	344
353	345
352	347
372	348
358	349
385	350
355	351
367	352
373	353
405	354
360	355
367	356
362	357
374	358
364	360
367	361
375	362
366	363
370	364
374	365
371	366
413	367
385	368
386	369
378	370
377	371
536	372
457	373
384	374
379	375
379	376
413	377
382	378
385	379
387	380
383	381
390	382
394	383
391	384
408	385
389	386
476	387
416	389
396	390
400	391
407	392
402	394
397	395
404	396
409	397
412	399
442	400
409	401
410	402
417	403
412	404
442	405
414	406
420	407
437	408
429	409
415	410
419	411
551	412
420	413
427	414
421	415
457	416
434	417
433	418
424	419
444	420
426	421
428	422
491	423
436	425
437	427
438	428
440	429
437	430
443	432
435	433
537	434
444	435
441	436
493	437
449	438
450	439
449	440
460	441
494	442
478	444
527	445
454	446
455	448
459	449
453	450
475	451
463	453
458	454
493	455
467	456
464	457
461	458
471	459
484	460
507	461
478	462
466	463
472	464
507	465
471	466
543	467
509	469
477	470
579	471
669	472
479	473
514	474
480	475
491	476
483	477
515	478
510	479
486	480
487	481
483	482
504	483
492	484
509	485
490	486
489	487
510	488
495	489
497	490
534	491
665	492
523	493
501	494
500	495
510	496
498	497
669	499
505	500
519	501
508	502
512	503
531	504
511	505
510	506
520	507
522	508
547	509
526	510
517	511
523	512
516	513
551	514
529	515
553	516
533	517
524	518
531	519
527	520
525	521
533	522
526	523
529	524
537	525
560	526
590	527
535	528
547	529
642	530
560	531
540	532
574	533
552	534
588	535
636	536
557	537
552	538
561	539
558	540
547	541
548	542
552	543
557	544
552	545
554	546
581	547
562	548
555	549
557	550
602	551
601	552
559	553
569	554
567	555
626	556
591	557
583	558
564	559
646	560
569	561
572	562
574	563
586	564
571	565
601	566
578	567
575	568
576	569
646	570
646	571
584	572
579	573
600	574
585	575
647	576
591	577
581	578
593	579
620	580
592	581
598	582
587	583
593	584
592	585
597	586
605	587
600	588
598	589
596	590
601	591
615	592
603	593
595	594
604	595
643	596
603	597
625	598
614	599
602	600
646	601
674	602
628	603
614	604
637	605
628	606
618	607
646	608
616	609
619	610
617	611
621	612
633	613
615	614
632	615
667	616
629	617
670	618
630	619
626	620
624	621
623	622
631	623
631	624
639	625
744	626
654	628
634	629
637	630
638	631
638	632
646	633
644	634
640	635
713	636
641	637
657	638
667	639
650	640
652	641
655	642
674	643
658	644
660	645
679	646
667	647
680	648
655	649
657	650
745	651
659	652
670	653
666	654
663	655
662	656
672	657
671	658
661	659
669	660
672	661
667	662
667	663
673	664
669	665
673	666
677	667
679	668
676	669
678	670
683	671
710	672
681	673
747	674
721	675
709	676
691	677
684	678
693	679
686	680
690	681
687	682
694	683
695	684
704	685
716	686
713	687
711	688
701	690
696	691
703	692
756	693
700	694
710	695
710	696
709	697
720	698
710	699
710	700
727	701
710	702
715	703
728	704
725	705
726	706
753	707
772	708
740	709
744	710
721	711
743	712
767	713
756	714
751	715
722	716
726	717
724	718
728	719
726	720
750	721
747	722
756	723
753	724
751	725
738	726
745	727
753	728
734	729
740	730
743	731
748	732
767	733
763	734
757	735
757	736
760	737
769	738
766	739
756	740
762	741
772	742
772	743
755	744
764	745
772	746
772	747
755	748
765	749
772	750
755	751
755	752
772	753
772	754
772	755
772	756
772	757
772	758
772	759
772	760
772	761
772	762
772	763
772	764
772	765
772	766
772	767
772	768
772	769
772	770
772	771
