189	183
195	184
187	185
189	186
188	187
192	189
194	190
201	192
203	194
196	195
289	196
215	197
201	198
215	199
232	200
208	201
210	202
213	203
213	204
208	205
210	207
216	208
214	210
226	212
238	215
218	216
224	218
230	221
234	224
231	225
232	226
238	227
256	230
264	231
256	232
286	233
239	234
251	235
240	236
246	237
599	238
250	239
245	240
247	241
253	242
259	243
248	244
250	245
249	246
252	247
255	248
257	249
259	250
264	251
258	252
266	253
257	254
260	255
263	256
263	257
286	258
278	259
286	262
274	265
270	266
273	267
274	268
286	272
278	274
285	275
306	276
284	277
290	278
284	279
299	280
292	281
306	282
293	283
290	284
300	286
290	288
295	290
299	291
295	292
307	294
318	295
346	296
302	297
317	299
306	301
323	302
313	303
346	304
317	305
342	306
314	308
343	309
338	310
316	311
318	312
323	313
469	314
319	315
342	316
343	317
333	318
322	319
439	320
325	321
346	322
324	323
331	324
334	325
337	326
331	327
497	328
337	329
336	331
339	332
336	333
357	335
349	336
405	337
349	338
351	339
345	340
349	341
357	343
348	344
347	345
361	346
351	347
354	348
363	349
353	351
587	352
363	353
358	354
612	355
386	357
366	358
362	359
363	360
373	361
364	362
375	363
365	364
369	365
375	366
378	368
370	369
371	370
372	371
378	373
389	375
377	376
379	377
380	378
381	379
391	380
382	381
384	382
388	384
394	385
391	386
392	387
390	388
427	389
393	390
414	391
395	392
396	393
422	394
398	395
399	396
402	397
401	398
403	399
404	400
406	401
409	402
408	403
407	404
414	405
411	406
413	407
412	408
459	409
443	410
416	411
417	412
418	413
493	414
424	415
421	416
434	417
425	418
433	419
445	421
465	422
485	424
432	425
437	427
439	429
509	431
440	432
442	433
503	434
451	435
438	436
465	437
515	438
447	440
453	441
458	442
493	443
446	445
488	446
453	448
461	449
485	450
456	452
472	453
457	454
478	455
485	456
463	457
459	458
479	459
491	461
469	462
490	463
488	464
481	465
473	466
474	467
497	470
480	471
503	473
483	474
493	475
479	476
498	478
499	479
491	480
509	481
485	483
499	485
495	486
498	487
507	488
492	489
504	490
493	491
499	492
612	493
504	494
509	495
502	497
500	498
540	499
506	500
536	501
518	502
507	503
505	504
508	505
520	506
530	507
510	508
540	509
517	510
515	511
545	512
521	513
523	515
521	516
533	517
554	518
523	519
542	520
540	521
543	522
542	524
528	525
532	526
529	527
534	528
571	529
564	530
537	531
552	532
544	533
539	534
612	535
539	536
560	537
548	539
552	540
546	541
553	542
576	543
558	544
554	545
552	546
576	547
562	548
551	549
575	550
563	552
555	553
568	554
568	555
568	557
564	558
568	559
573	560
612	561
573	562
572	563
612	564
574	565
577	566
607	567
580	568
574	569
579	570
584	571
585	572
587	573
587	574
581	575
608	576
578	577
592	578
589	579
590	580
591	581
586	582
609	583
586	584
587	585
604	586
609	587
607	589
602	590
602	591
612	592
612	593
595	594
612	595
612	596
612	597
612	598
612	599
612	600
612	601
612	602
612	603
612	604
612	605
612	606
612	607
612	608
612	609
612	610
612	611
