188	183
188	185
193	186
189	188
195	189
200	191
197	193
222	194
200	195
218	196
200	197
199	198
214	199
208	200
203	201
584	202
206	203
208	204
214	205
211	206
213	208
213	209
237	210
220	211
221	212
217	213
218	214
222	215
224	216
223	217
237	218
225	219
221	220
232	221
619	222
227	223
227	224
230	225
229	226
236	227
233	229
240	230
238	231
235	232
242	234
256	235
256	236
238	237
256	239
249	241
251	242
251	243
250	246
251	247
255	250
256	251
255	252
261	253
259	254
260	255
262	256
271	257
266	258
262	259
264	260
488	261
267	262
269	264
271	265
267	266
282	267
314	268
273	269
296	270
281	271
273	272
277	273
314	274
281	275
308	276
289	277
282	278
294	279
283	280
308	281
289	282
287	283
286	284
289	285
305	286
314	287
303	288
292	289
293	290
318	292
296	293
297	294
303	295
336	296
299	297
301	298
318	299
322	300
302	301
312	302
403	303
313	304
309	305
307	306
315	307
322	308
313	309
319	312
320	313
328	314
319	315
340	316
320	318
332	319
331	320
330	321
380	322
336	325
329	326
344	327
347	328
333	329
388	330
350	331
353	332
335	333
353	334
338	335
626	336
357	337
339	338
342	339
353	340
354	341
345	342
361	344
357	347
350	348
373	350
362	351
358	352
373	353
378	354
362	355
360	356
364	357
363	358
371	360
388	361
454	362
366	363
383	364
368	365
433	366
379	367
374	368
376	369
377	371
375	372
395	373
375	374
386	375
430	376
439	377
385	378
386	379
383	380
387	381
395	382
419	383
422	384
422	385
456	386
392	387
419	388
431	389
418	390
399	391
397	392
454	393
400	394
428	395
401	397
412	398
410	399
472	400
405	401
408	402
419	403
411	404
413	405
417	406
418	407
435	408
428	409
421	410
416	411
442	412
420	413
415	414
425	416
424	417
477	419
427	420
423	421
439	422
452	423
444	424
432	425
433	426
429	427
460	428
434	429
439	430
441	431
436	432
493	433
445	434
442	435
454	436
446	437
467	438
460	439
478	441
461	442
449	444
447	445
475	446
480	447
469	448
462	449
462	450
470	451
459	452
457	453
485	454
462	455
488	456
463	457
478	458
473	459
473	460
477	461
482	462
481	463
480	464
488	465
471	466
475	467
476	468
473	469
475	470
474	471
486	472
484	473
478	475
482	476
483	477
484	478
485	479
495	480
489	481
486	482
486	483
541	484
500	485
629	486
489	487
492	488
501	489
505	491
509	492
495	493
517	494
519	495
500	496
501	497
514	498
504	499
508	500
502	501
510	502
515	503
517	504
531	505
508	506
629	507
512	508
534	509
520	510
528	511
528	512
521	514
629	515
522	516
541	517
619	518
546	519
538	520
527	521
526	522
536	523
577	524
629	525
533	526
530	527
543	528
532	529
540	530
544	531
541	532
553	533
544	534
539	535
545	536
579	537
546	538
549	540
556	541
547	542
551	543
552	544
553	545
598	546
558	547
558	548
560	549
565	551
565	552
571	553
571	554
565	555
568	556
624	558
629	559
563	560
569	561
566	562
583	563
573	564
577	565
580	566
626	567
582	568
578	569
574	570
592	571
575	572
581	573
598	574
585	575
591	576
599	577
624	578
599	579
589	580
605	581
605	582
588	583
629	584
625	585
605	586
602	587
619	588
629	589
602	590
626	591
605	592
615	593
624	594
624	595
629	596
615	597
603	598
629	599
629	600
629	601
629	602
629	603
629	604
629	605
629	606
629	607
629	608
629	609
629	610
629	611
629	612
629	613
629	614
629	615
629	616
629	617
629	618
629	619
629	620
629	621
629	622
629	623
629	624
629	625
629	626
629	627
629	628
